,_class,id,content,rating,created,modified,user_modified,user,course_id
3852,course_review,135717150,,5.0,2023-02-14T09:04:39-08:00,2023-02-15T15:08:41-08:00,2023-02-14T09:04:46-08:00,"{'_class': 'user', 'title': 'Michael Kristiaan Dunki-Jacobs', 'name': 'Michael Kristiaan', 'display_name': 'Michael Kristiaan Dunki-Jacobs'}",3229015
3853,course_review,134749856,,4.0,2023-02-02T01:11:10-08:00,2023-02-03T15:08:05-08:00,2023-02-02T01:11:16-08:00,"{'_class': 'user', 'title': 'Arifuddin Syed', 'name': 'Arifuddin', 'display_name': 'Arifuddin Syed'}",3229015
3854,course_review,134510540,,4.5,2023-01-30T11:43:13-08:00,2023-01-31T15:06:58-08:00,2023-01-30T11:43:14-08:00,"{'_class': 'user', 'title': 'Tausifbhai Meman', 'name': 'Tausifbhai', 'display_name': 'Tausifbhai Meman'}",3229015
3855,course_review,133191584,,4.5,2023-01-13T06:45:30-08:00,2023-01-14T15:07:06-08:00,2023-01-13T06:45:31-08:00,"{'_class': 'user', 'title': 'Michael McBath', 'name': 'Michael', 'display_name': 'Michael McBath'}",3229015
3856,course_review,132665440,,3.0,2023-01-07T04:03:34-08:00,2023-01-08T15:05:18-08:00,2023-01-07T04:03:36-08:00,"{'_class': 'user', 'title': 'Akmal Aman', 'name': 'Akmal', 'display_name': 'Akmal Aman'}",3229015
3857,course_review,132376304,,3.0,2023-01-04T05:45:19-08:00,2023-01-05T15:06:54-08:00,2023-01-04T05:45:19-08:00,"{'_class': 'user', 'title': 'Tazmin Alam', 'name': 'Tazmin', 'display_name': 'Tazmin Alam'}",3229015
3858,course_review,132133868,,4.0,2023-01-02T01:33:43-08:00,2023-01-03T15:06:44-08:00,2023-01-02T01:33:44-08:00,"{'_class': 'user', 'title': 'Shawon Mazumder', 'name': 'Shawon', 'display_name': 'Shawon Mazumder'}",3229015
3859,course_review,132022460,,3.5,2022-12-30T22:44:55-08:00,2022-12-31T15:05:16-08:00,2022-12-30T22:45:13-08:00,"{'_class': 'user', 'title': 'James Mckiever', 'name': 'James', 'display_name': 'James Mckiever'}",3229015
3860,course_review,131798912,,4.0,2022-12-28T08:32:43-08:00,2022-12-29T15:08:20-08:00,2022-12-28T08:32:45-08:00,"{'_class': 'user', 'title': 'Manzil Rayamajhi', 'name': 'Manzil', 'display_name': 'Manzil Rayamajhi'}",3229015
3861,course_review,135210862,,5.0,2023-02-07T23:41:57-08:00,2023-02-08T15:04:10-08:00,2023-02-07T23:42:03-08:00,"{'_class': 'user', 'title': 'Venigalla Sri Satya Sai Dinesh', 'name': 'Venigalla Sri Satya Sai', 'display_name': 'Venigalla Sri Satya Sai Dinesh'}",3969852
3862,course_review,134736288,,5.0,2023-02-01T21:44:42-08:00,2023-02-02T15:08:37-08:00,2023-02-01T21:45:01-08:00,"{'_class': 'user', 'title': 'Rajeshwari Venkatesan', 'name': 'Rajeshwari', 'display_name': 'Rajeshwari Venkatesan'}",3969852
3863,course_review,134536424,,3.5,2023-01-30T19:28:29-08:00,2023-01-31T15:06:57-08:00,2023-01-30T19:28:40-08:00,"{'_class': 'user', 'title': 'Gayathri Vemparala', 'name': 'Gayathri', 'display_name': 'Gayathri Vemparala'}",3969852
3864,course_review,133751480,,3.5,2023-01-20T06:53:10-08:00,2023-01-22T15:07:39-08:00,2023-01-20T06:53:12-08:00,"{'_class': 'user', 'title': 'Soham Madhavi', 'name': 'Soham', 'display_name': 'Soham Madhavi'}",3969852
3865,course_review,131518124,,4.0,2022-12-24T09:57:03-08:00,2022-12-25T15:06:34-08:00,2022-12-24T09:57:03-08:00,"{'_class': 'user', 'title': 'Vibhav Burju', 'name': 'Vibhav', 'display_name': 'Vibhav Burju'}",3969852
3866,course_review,131495808,yes,4.5,2022-12-23T22:35:52-08:00,2022-12-24T15:03:26-08:00,2022-12-23T22:36:10-08:00,"{'_class': 'user', 'title': 'Kranthi', 'name': 'Kranthi', 'display_name': 'Kranthi'}",3969852
3867,course_review,131495514,,3.5,2022-12-23T22:28:19-08:00,2022-12-24T15:03:26-08:00,2022-12-23T22:28:19-08:00,"{'_class': 'user', 'title': 'Ronald Roger. L', 'name': 'Ronald Roger.', 'display_name': 'Ronald Roger. L'}",3969852
3868,course_review,131458194,,4.5,2022-12-23T06:23:34-08:00,2022-12-24T15:03:33-08:00,2022-12-23T06:23:36-08:00,"{'_class': 'user', 'title': 'Likhith Kumar', 'name': 'Likhith', 'display_name': 'Likhith Kumar'}",3969852
3869,course_review,131110466,,3.5,2022-12-19T06:47:41-08:00,2022-12-20T15:05:43-08:00,2022-12-19T06:47:54-08:00,"{'_class': 'user', 'title': 'Kamatchi nathan N', 'name': 'Kamatchi nathan', 'display_name': 'Kamatchi nathan N'}",3969852
3870,course_review,130772814,,5.0,2022-12-14T07:02:28-08:00,2022-12-15T15:07:13-08:00,2022-12-14T07:02:31-08:00,"{'_class': 'user', 'title': 'Irabor Elisha', 'name': 'Irabor', 'display_name': 'Irabor Elisha'}",3969852
3871,course_review,135045254,,3.5,2023-02-06T05:16:29-08:00,2023-02-07T15:07:37-08:00,2023-02-06T05:16:30-08:00,"{'_class': 'user', 'title': 'Casey Martin', 'name': 'Casey', 'display_name': 'Casey Martin'}",76052
3872,course_review,134914046,,5.0,2023-02-04T03:50:33-08:00,2023-02-05T15:05:50-08:00,2023-02-04T03:50:33-08:00,"{'_class': 'user', 'title': 'Ganesh Poloju', 'name': 'Ganesh', 'display_name': 'Ganesh Poloju'}",76052
3873,course_review,134890876,,5.0,2023-02-03T15:10:27-08:00,2023-02-04T15:07:09-08:00,2023-02-03T15:10:40-08:00,"{'_class': 'user', 'title': 'Fatih Sancak', 'name': 'Fatih', 'display_name': 'Fatih Sancak'}",76052
3874,course_review,131211864,,4.5,2022-12-20T08:38:27-08:00,2022-12-21T15:06:06-08:00,2022-12-20T08:38:29-08:00,"{'_class': 'user', 'title': 'Marcos André goncalves de araujo', 'name': 'Marcos André goncalves', 'display_name': 'Marcos André goncalves de araujo'}",76052
3875,course_review,130705116,,5.0,2022-12-13T11:41:01-08:00,2022-12-14T15:04:20-08:00,2022-12-13T11:41:03-08:00,"{'_class': 'user', 'title': 'Ajinkya', 'name': 'Ajinkya', 'display_name': 'Ajinkya'}",76052
3876,course_review,130080820,,5.0,2022-12-05T07:20:07-08:00,2022-12-06T15:08:28-08:00,2022-12-05T07:20:07-08:00,"{'_class': 'user', 'title': 'Rushikesh Thakare', 'name': 'Rushikesh', 'display_name': 'Rushikesh Thakare'}",76052
3877,course_review,129956198,,4.5,2022-12-03T07:54:55-08:00,2022-12-04T15:07:44-08:00,2022-12-03T07:54:57-08:00,"{'_class': 'user', 'title': 'K35 Sameed Qureshi', 'name': 'K35 Sameed', 'display_name': 'K35 Sameed Qureshi'}",76052
3878,course_review,129929588,,5.0,2022-12-02T18:44:55-08:00,2022-12-03T15:04:14-08:00,2022-12-02T18:44:58-08:00,"{'_class': 'user', 'title': 'Lorence Chi', 'name': 'Lorence', 'display_name': 'Lorence Chi'}",76052
3879,course_review,129791720,,5.0,2022-12-01T00:24:39-08:00,2022-12-02T15:03:50-08:00,2022-12-01T00:24:41-08:00,"{'_class': 'user', 'title': 'Suvojit Pal', 'name': 'Suvojit', 'display_name': 'Suvojit Pal'}",76052
3880,course_review,129267968,,4.5,2022-11-24T15:27:06-08:00,2022-11-25T15:03:58-08:00,2022-11-24T15:27:08-08:00,"{'_class': 'user', 'title': 'Pablo Danillo', 'name': 'Pablo', 'display_name': 'Pablo Danillo'}",76052
3881,course_review,135500198,,5.0,2023-02-11T15:26:33-08:00,2023-02-12T15:06:10-08:00,2023-02-11T15:26:34-08:00,"{'_class': 'user', 'title': 'Cesar Augusto da Cruz Sponton', 'name': 'Cesar Augusto da Cruz', 'display_name': 'Cesar Augusto da Cruz Sponton'}",1038354
3882,course_review,135147576,Informative and easy to follow so far.,5.0,2023-02-07T06:32:32-08:00,2023-02-08T15:05:03-08:00,2023-02-07T06:32:32-08:00,"{'_class': 'user', 'title': 'Kapedushuan Richardson', 'name': 'Kapedushuan', 'display_name': 'Kapedushuan Richardson'}",1038354
3883,course_review,134477922,,5.0,2023-01-30T05:22:15-08:00,2023-01-31T15:05:57-08:00,2023-01-30T05:22:17-08:00,"{'_class': 'user', 'title': 'Kunal Kishore', 'name': 'Kunal', 'display_name': 'Kunal Kishore'}",1038354
3884,course_review,133822828,,5.0,2023-01-21T11:13:56-08:00,2023-01-22T15:05:38-08:00,2023-01-21T11:13:57-08:00,"{'_class': 'user', 'title': 'Dog', 'name': 'Dog', 'display_name': 'Dog'}",1038354
3885,course_review,131545316,,5.0,2022-12-25T04:43:51-08:00,2022-12-26T15:05:37-08:00,2022-12-25T04:43:55-08:00,"{'_class': 'user', 'title': 'Priya Kaushal', 'name': 'Priya', 'display_name': 'Priya Kaushal'}",1038354
3886,course_review,131471764,,4.0,2022-12-23T10:12:47-08:00,2022-12-24T15:03:27-08:00,2022-12-23T10:12:49-08:00,"{'_class': 'user', 'title': 'Mohammed Arshad', 'name': 'Mohammed', 'display_name': 'Mohammed Arshad'}",1038354
3887,course_review,130848886,,4.5,2022-12-15T04:54:23-08:00,2022-12-16T15:12:14-08:00,2022-12-15T04:54:29-08:00,"{'_class': 'user', 'title': 'Goutham Sai Kumar Karnatapu', 'name': 'Goutham Sai Kumar', 'display_name': 'Goutham Sai Kumar Karnatapu'}",1038354
3888,course_review,130363460,Thank you for your amazing explaination very clear,4.5,2022-12-08T13:15:13-08:00,2022-12-09T15:06:42-08:00,2022-12-08T13:15:56-08:00,"{'_class': 'user', 'title': 'Nagmeldeen Ishag', 'name': 'Nagmeldeen', 'display_name': 'Nagmeldeen Ishag'}",1038354
3889,course_review,130152092,precise and to the point,5.0,2022-12-06T03:46:27-08:00,2022-12-07T15:07:37-08:00,2022-12-06T03:46:42-08:00,"{'_class': 'user', 'title': 'Mayank', 'name': 'Mayank', 'display_name': 'Mayank'}",1038354
3890,course_review,129520874,,5.0,2022-11-28T04:26:59-08:00,2022-11-29T15:15:47-08:00,2022-11-28T04:26:59-08:00,"{'_class': 'user', 'title': 'Jasmine LEN', 'name': 'Jasmine', 'display_name': 'Jasmine LEN'}",1038354
3891,course_review,135844198,,3.0,2023-02-15T18:33:01-08:00,2023-02-16T15:05:38-08:00,2023-02-15T18:33:02-08:00,"{'_class': 'user', 'title': 'Wen Nee Wong', 'name': 'Wen Nee', 'display_name': 'Wen Nee Wong'}",1094032
3892,course_review,135719530,,5.0,2023-02-14T09:35:54-08:00,2023-02-15T15:08:41-08:00,2023-02-14T09:35:55-08:00,"{'_class': 'user', 'title': 'Ana Farinha', 'name': 'Ana', 'display_name': 'Ana Farinha'}",1094032
3893,course_review,135570132,,4.5,2023-02-12T22:21:12-08:00,2023-02-13T15:07:45-08:00,2023-02-12T22:21:13-08:00,"{'_class': 'user', 'title': 'Zidhin Mohd', 'name': 'Zidhin', 'display_name': 'Zidhin Mohd'}",1094032
3894,course_review,135518700,,4.0,2023-02-12T02:03:57-08:00,2023-02-13T15:05:44-08:00,2023-02-12T02:04:16-08:00,"{'_class': 'user', 'title': 'Carla Matilda Ruiz', 'name': 'Carla Matilda', 'display_name': 'Carla Matilda Ruiz'}",1094032
3895,course_review,135275784,,5.0,2023-02-08T14:07:52-08:00,2023-02-09T15:07:17-08:00,2023-02-08T14:07:54-08:00,"{'_class': 'user', 'title': 'Hanish Gudipudi', 'name': 'Hanish', 'display_name': 'Hanish Gudipudi'}",1094032
3896,course_review,135071368,,3.0,2023-02-06T10:34:09-08:00,2023-02-07T15:07:24-08:00,2023-02-06T10:34:12-08:00,"{'_class': 'user', 'title': 'Chandan Kumar', 'name': 'Chandan', 'display_name': 'Chandan Kumar'}",1094032
3897,course_review,135060528,,5.0,2023-02-06T08:18:44-08:00,2023-02-07T15:07:36-08:00,2023-02-06T08:32:41-08:00,"{'_class': 'user', 'title': 'Susan Obatola', 'name': 'Susan', 'display_name': 'Susan Obatola'}",1094032
3898,course_review,134821528,,5.0,2023-02-02T19:57:34-08:00,2023-02-03T15:06:32-08:00,2023-02-02T19:57:35-08:00,"{'_class': 'user', 'title': 'Sumit Singh', 'name': 'Sumit', 'display_name': 'Sumit Singh'}",1094032
3899,course_review,134739930,,5.0,2023-02-01T22:41:31-08:00,2023-02-02T15:00:50-08:00,2023-02-01T22:41:31-08:00,"{'_class': 'user', 'title': 'Pratibha Jain', 'name': 'Pratibha', 'display_name': 'Pratibha Jain'}",1094032
3900,course_review,134653866,,4.0,2023-02-01T00:53:23-08:00,2023-02-02T15:08:02-08:00,2023-02-01T00:53:26-08:00,"{'_class': 'user', 'title': 'Shikhar Pande', 'name': 'Shikhar', 'display_name': 'Shikhar Pande'}",1094032
3901,course_review,132195716,,3.5,2023-01-02T14:22:10-08:00,2023-01-03T15:14:59-08:00,2023-01-02T14:22:10-08:00,"{'_class': 'user', 'title': 'Abayomi Osiephri', 'name': 'Abayomi', 'display_name': 'Abayomi Osiephri'}",3530502
3902,course_review,131325826,,5.0,2022-12-21T15:35:56-08:00,2022-12-22T15:18:44-08:00,2022-12-21T15:36:02-08:00,"{'_class': 'user', 'title': 'Rodrigo Rosa Davila', 'name': 'Rodrigo Rosa', 'display_name': 'Rodrigo Rosa Davila'}",3530502
3903,course_review,131311510,,5.0,2022-12-21T10:57:58-08:00,2022-12-22T15:18:44-08:00,2022-12-21T10:58:03-08:00,"{'_class': 'user', 'title': 'Gbenga Ekemode', 'name': 'Gbenga', 'display_name': 'Gbenga Ekemode'}",3530502
3904,course_review,131259574,,4.5,2022-12-20T23:27:05-08:00,2022-12-21T15:07:12-08:00,2022-12-20T23:27:07-08:00,"{'_class': 'user', 'title': 'Sagar Kamble', 'name': 'Sagar', 'display_name': 'Sagar Kamble'}",3530502
3905,course_review,130648326,Improve Terraform ECS Fargate and other AWS service includes in Videos,3.0,2022-12-12T23:27:15-08:00,2022-12-13T15:05:54-08:00,2022-12-12T23:28:04-08:00,"{'_class': 'user', 'title': 'Avvairaj Balasubramaniyan', 'name': 'Avvairaj', 'display_name': 'Avvairaj Balasubramaniyan'}",3530502
3906,course_review,130467714,"It been a very fabulous experience for me taking this course so far. kudos
to bro.",5.0,2022-12-10T07:05:09-08:00,2022-12-11T15:06:29-08:00,2022-12-10T07:06:44-08:00,"{'_class': 'user', 'title': 'Suleiman Azeez', 'name': 'Suleiman', 'display_name': 'Suleiman Azeez'}",3530502
3907,course_review,130182670,,5.0,2022-12-06T10:29:55-08:00,2022-12-07T15:07:42-08:00,2022-12-06T10:30:13-08:00,"{'_class': 'user', 'title': 'Stephen Somuah', 'name': 'Stephen', 'display_name': 'Stephen Somuah'}",3530502
3908,course_review,130141386,,5.0,2022-12-06T01:22:10-08:00,2022-12-07T15:07:37-08:00,2022-12-06T01:22:12-08:00,"{'_class': 'user', 'title': 'Elad Cohen', 'name': 'Elad', 'display_name': 'Elad Cohen'}",3530502
3909,course_review,130095726,,4.5,2022-12-05T10:42:43-08:00,2022-12-06T15:08:28-08:00,2022-12-05T10:42:45-08:00,"{'_class': 'user', 'title': 'Eduardo Pallares', 'name': 'Eduardo', 'display_name': 'Eduardo Pallares'}",3530502
3910,course_review,128467258,,4.5,2022-11-14T22:33:06-08:00,2022-11-15T15:09:24-08:00,2022-11-14T22:33:17-08:00,"{'_class': 'user', 'title': 'Suresh Bollina', 'name': 'Suresh', 'display_name': 'Suresh Bollina'}",3530502
3911,course_review,135823608,,4.0,2023-02-15T11:34:40-08:00,2023-02-16T15:08:31-08:00,2023-02-15T11:34:42-08:00,"{'_class': 'user', 'title': 'Thiago Dias', 'name': 'Thiago', 'display_name': 'Thiago Dias'}",1933894
3912,course_review,135647108,,3.5,2023-02-13T15:13:31-08:00,2023-02-14T15:07:59-08:00,2023-02-13T15:13:33-08:00,"{'_class': 'user', 'title': 'Laurence Martinez', 'name': 'Laurence', 'display_name': 'Laurence Martinez'}",1933894
3913,course_review,135292838,,4.5,2023-02-08T20:47:40-08:00,2023-02-09T15:07:17-08:00,2023-02-08T20:47:45-08:00,"{'_class': 'user', 'title': 'Manuel Antonio Aguilar Rivera', 'name': 'Manuel Antonio', 'display_name': 'Manuel Antonio Aguilar Rivera'}",1933894
3914,course_review,135255016,,5.0,2023-02-08T09:05:10-08:00,2023-02-09T15:06:23-08:00,2023-02-08T09:05:14-08:00,"{'_class': 'user', 'title': 'Chinmoy Nath', 'name': 'Chinmoy', 'display_name': 'Chinmoy Nath'}",1933894
3915,course_review,135077318,,4.0,2023-02-06T11:54:23-08:00,2023-02-07T15:07:24-08:00,2023-02-06T11:58:56-08:00,"{'_class': 'user', 'title': 'Vikas Kumar Sharma', 'name': 'Vikas Kumar', 'display_name': 'Vikas Kumar Sharma'}",1933894
3916,course_review,135011776,,5.0,2023-02-05T20:59:35-08:00,2023-02-06T15:07:00-08:00,2023-02-05T22:21:16-08:00,"{'_class': 'user', 'title': 'Ujjwal Ingolikar', 'name': 'Ujjwal', 'display_name': 'Ujjwal Ingolikar'}",1933894
3917,course_review,134817154,,5.0,2023-02-02T18:05:36-08:00,2023-02-16T06:50:20-08:00,2023-02-16T06:50:20-08:00,"{'_class': 'user', 'title': 'Nimesh Ranatunge', 'name': 'Nimesh', 'display_name': 'Nimesh Ranatunge'}",1933894
3918,course_review,134443508,,5.0,2023-01-29T21:17:32-08:00,2023-01-30T15:07:10-08:00,2023-01-29T23:46:52-08:00,"{'_class': 'user', 'title': 'Suneel kumar', 'name': 'Suneel', 'display_name': 'Suneel kumar'}",1933894
3919,course_review,134379756,,4.5,2023-01-28T19:28:10-08:00,2023-01-30T15:05:00-08:00,2023-01-28T20:51:22-08:00,"{'_class': 'user', 'title': 'Ketut Garjita', 'name': 'Ketut', 'display_name': 'Ketut Garjita'}",1933894
3920,course_review,134066104,Very informative for me as a beginner looking forward to take more course.,5.0,2023-01-24T16:20:42-08:00,2023-01-25T15:13:17-08:00,2023-01-24T16:21:09-08:00,"{'_class': 'user', 'title': 'Eric Tynes', 'name': 'Eric', 'display_name': 'Eric Tynes'}",1933894
3921,course_review,135429214,He said the F-word,5.0,2023-02-10T09:00:57-08:00,2023-02-11T15:06:32-08:00,2023-02-10T09:01:19-08:00,"{'_class': 'user', 'title': ""M'Chel Allison"", 'name': ""M'Chel"", 'display_name': ""M'Chel Allison""}",1587692
3922,course_review,133527632,,5.0,2023-01-17T20:24:35-08:00,2023-01-18T15:05:00-08:00,2023-01-17T20:24:39-08:00,"{'_class': 'user', 'title': 'Vaishnavi Barot', 'name': 'Vaishnavi', 'display_name': 'Vaishnavi Barot'}",1587692
3923,course_review,133399898,,4.0,2023-01-16T10:20:38-08:00,2023-01-17T15:15:16-08:00,2023-01-16T10:20:38-08:00,"{'_class': 'user', 'title': 'Ernestina Ayon', 'name': 'Ernestina', 'display_name': 'Ernestina Ayon'}",1587692
3924,course_review,133317544,,4.5,2023-01-15T09:32:20-08:00,2023-01-16T15:05:19-08:00,2023-01-15T09:32:50-08:00,"{'_class': 'user', 'title': 'Adda Manika', 'name': 'Adda', 'display_name': 'Adda Manika'}",1587692
3925,course_review,133039398,"Great so far!  Appreciating the enthusiasm, fonts and even the effects for the presentation.  Great start and I'm excited to move forward.",5.0,2023-01-11T13:19:50-08:00,2023-01-13T15:06:13-08:00,2023-01-11T13:21:10-08:00,"{'_class': 'user', 'title': 'Richard', 'name': 'Richard', 'display_name': 'Richard'}",1587692
3926,course_review,131717082,,3.0,2022-12-27T11:39:08-08:00,2022-12-28T15:06:18-08:00,2022-12-27T11:39:08-08:00,"{'_class': 'user', 'title': 'Al Fadzrie Markin', 'name': 'Al Fadzrie', 'display_name': 'Al Fadzrie Markin'}",1587692
3927,course_review,131692278,it was a great session . thanks !!,4.5,2022-12-27T06:14:40-08:00,2022-12-28T15:05:37-08:00,2022-12-27T06:15:08-08:00,"{'_class': 'user', 'title': 'Pratham Ukey', 'name': 'Pratham', 'display_name': 'Pratham Ukey'}",1587692
3928,course_review,131333688,I thoroughly enjoyed the content and the delivery. I found it relatable and helpful.,5.0,2022-12-21T19:17:03-08:00,2022-12-22T15:18:44-08:00,2022-12-21T21:14:27-08:00,"{'_class': 'user', 'title': 'MidLife', 'name': 'MidLife', 'display_name': 'MidLife'}",1587692
3929,course_review,131096814,the course is good and it will help in the personality development.,5.0,2022-12-19T03:55:26-08:00,2022-12-20T15:05:44-08:00,2022-12-19T03:56:19-08:00,"{'_class': 'user', 'title': 'Vipin Singh Rana', 'name': 'Vipin Singh', 'display_name': 'Vipin Singh Rana'}",1587692
3930,course_review,130903978,,4.5,2022-12-15T20:35:48-08:00,2022-12-16T15:14:30-08:00,2022-12-15T20:35:49-08:00,"{'_class': 'user', 'title': 'Nguyen Quoc Huy', 'name': 'Nguyen Quoc', 'display_name': 'Nguyen Quoc Huy'}",1587692
3931,course_review,135451892,"yes, well explained",4.0,2023-02-10T16:58:16-08:00,2023-02-11T15:05:16-08:00,2023-02-10T16:58:32-08:00,"{'_class': 'user', 'title': 'Nankep Osseu Adrienne', 'name': 'Nankep Osseu', 'display_name': 'Nankep Osseu Adrienne'}",1273492
3932,course_review,135091754,,5.0,2023-02-06T16:05:09-08:00,2023-02-07T15:07:23-08:00,2023-02-06T16:05:11-08:00,"{'_class': 'user', 'title': 'Theo Egbele', 'name': 'Theo', 'display_name': 'Theo Egbele'}",1273492
3933,course_review,134865634,,4.5,2023-02-03T07:55:32-08:00,2023-02-04T15:04:54-08:00,2023-02-03T07:55:35-08:00,"{'_class': 'user', 'title': 'Vijayendra Chaudhary', 'name': 'Vijayendra', 'display_name': 'Vijayendra Chaudhary'}",1273492
3934,course_review,134426490,,5.0,2023-01-29T13:45:48-08:00,2023-01-30T15:07:11-08:00,2023-01-29T13:45:49-08:00,"{'_class': 'user', 'title': 'Artur Kucharski', 'name': 'Artur', 'display_name': 'Artur Kucharski'}",1273492
3935,course_review,134425310,,4.0,2023-01-29T13:14:48-08:00,2023-01-30T15:07:11-08:00,2023-01-29T13:14:53-08:00,"{'_class': 'user', 'title': 'Florin Buriu', 'name': 'Florin', 'display_name': 'Florin Buriu'}",1273492
3936,course_review,134111956,Its ok,3.0,2023-01-25T05:44:14-08:00,2023-01-26T15:08:25-08:00,2023-01-25T05:44:27-08:00,"{'_class': 'user', 'title': 'Dennis Pelea', 'name': 'Dennis', 'display_name': 'Dennis Pelea'}",1273492
3937,course_review,133887032,,4.0,2023-01-22T16:01:13-08:00,2023-01-23T15:03:32-08:00,2023-01-22T16:01:18-08:00,"{'_class': 'user', 'title': 'G S', 'name': 'G', 'display_name': 'G S'}",1273492
3938,course_review,133814116,,4.5,2023-01-21T08:05:10-08:00,2023-01-22T15:05:38-08:00,2023-01-21T08:05:12-08:00,"{'_class': 'user', 'title': 'Ayodele Olufemi Segun', 'name': 'Ayodele Olufemi', 'display_name': 'Ayodele Olufemi Segun'}",1273492
3939,course_review,133624404,,5.0,2023-01-18T20:57:26-08:00,2023-01-20T15:04:37-08:00,2023-01-18T20:57:33-08:00,"{'_class': 'user', 'title': 'Madhukar Wakhare', 'name': 'Madhukar', 'display_name': 'Madhukar Wakhare'}",1273492
3940,course_review,131875504,,5.0,2022-12-29T04:44:32-08:00,2022-12-30T15:08:06-08:00,2022-12-29T04:44:37-08:00,"{'_class': 'user', 'title': 'Mohamed Hamed', 'name': 'Mohamed', 'display_name': 'Mohamed Hamed'}",1273492
3941,course_review,135408968,,3.5,2023-02-10T04:19:00-08:00,2023-02-11T15:06:33-08:00,2023-02-10T04:19:00-08:00,"{'_class': 'user', 'title': 'Vishal Bhat', 'name': 'Vishal', 'display_name': 'Vishal Bhat'}",9711
3942,course_review,135134954,,2.0,2023-02-07T04:05:47-08:00,2023-02-08T15:05:04-08:00,2023-02-07T04:06:13-08:00,"{'_class': 'user', 'title': 'Priyanka Palit', 'name': 'Priyanka', 'display_name': 'Priyanka Palit'}",9711
3943,course_review,135002872,,5.0,2023-02-05T17:12:36-08:00,2023-02-06T15:07:00-08:00,2023-02-05T17:12:38-08:00,"{'_class': 'user', 'title': 'James Darunday', 'name': 'James', 'display_name': 'James Darunday'}",9711
3944,course_review,134824994,,5.0,2023-02-02T21:13:58-08:00,2023-02-03T15:06:32-08:00,2023-02-02T21:14:00-08:00,"{'_class': 'user', 'title': 'Mirriam', 'name': 'Mirriam', 'display_name': 'Mirriam'}",9711
3945,course_review,134782130,,5.0,2023-02-02T08:06:41-08:00,2023-02-03T15:08:04-08:00,2023-02-02T08:06:43-08:00,"{'_class': 'user', 'title': 'Ricardo Ribeiro', 'name': 'Ricardo', 'display_name': 'Ricardo Ribeiro'}",9711
3946,course_review,134300784,,5.0,2023-01-27T09:13:13-08:00,2023-01-28T15:06:02-08:00,2023-01-27T09:13:15-08:00,"{'_class': 'user', 'title': 'Aldycky Bagus Witjaksana', 'name': 'Aldycky Bagus', 'display_name': 'Aldycky Bagus Witjaksana'}",9711
3947,course_review,134112754,,4.0,2023-01-25T05:53:01-08:00,2023-01-26T15:08:25-08:00,2023-01-25T05:53:05-08:00,"{'_class': 'user', 'title': 'Samadrito Bose', 'name': 'Samadrito', 'display_name': 'Samadrito Bose'}",9711
3948,course_review,133978382,,1.0,2023-01-23T16:58:46-08:00,2023-01-24T15:07:56-08:00,2023-01-23T16:58:48-08:00,"{'_class': 'user', 'title': 'Benjamin Ford', 'name': 'Benjamin', 'display_name': 'Benjamin Ford'}",9711
3949,course_review,133978148,,1.0,2023-01-23T16:54:05-08:00,2023-01-24T15:07:56-08:00,2023-01-23T17:02:04-08:00,"{'_class': 'user', 'title': 'Rasaan Simmons', 'name': 'Rasaan', 'display_name': 'Rasaan Simmons'}",9711
3950,course_review,133785806,,4.5,2023-01-20T18:37:40-08:00,2023-01-22T15:07:38-08:00,2023-01-20T18:37:45-08:00,"{'_class': 'user', 'title': 'Cheyenne Choong', 'name': 'Cheyenne', 'display_name': 'Cheyenne Choong'}",9711
3951,course_review,135780912,,5.0,2023-02-15T03:13:52-08:00,2023-02-16T15:06:33-08:00,2023-02-15T03:14:01-08:00,"{'_class': 'user', 'title': 'Roman Egorov', 'name': 'Roman', 'display_name': 'Roman Egorov'}",5026934
3952,course_review,135565800,he teaches from scratch i loved it excellent course must watch its like a movie,4.5,2023-02-12T21:02:07-08:00,2023-02-13T15:07:45-08:00,2023-02-12T21:02:32-08:00,"{'_class': 'user', 'title': 'Gopichand', 'name': 'Gopichand', 'display_name': 'Gopichand'}",5026934
3953,course_review,135538890,,5.0,2023-02-12T09:16:47-08:00,2023-02-13T15:07:45-08:00,2023-02-12T09:16:51-08:00,"{'_class': 'user', 'title': 'ES21CS29 Javeed akthar.M', 'name': 'ES21CS29', 'display_name': 'ES21CS29 Javeed akthar.M'}",5026934
3954,course_review,135504474,,5.0,2023-02-11T18:17:51-08:00,2023-02-12T15:06:10-08:00,2023-02-11T18:17:53-08:00,"{'_class': 'user', 'title': 'Michael Rader', 'name': 'Michael', 'display_name': 'Michael Rader'}",5026934
3955,course_review,135460808,,4.0,2023-02-10T22:35:46-08:00,2023-02-11T15:05:16-08:00,2023-02-10T22:35:51-08:00,"{'_class': 'user', 'title': 'Cedrick Scarvers', 'name': 'Cedrick', 'display_name': 'Cedrick Scarvers'}",5026934
3956,course_review,135313834,,5.0,2023-02-09T02:19:27-08:00,2023-02-10T15:05:30-08:00,2023-02-09T02:19:42-08:00,"{'_class': 'user', 'title': 'Emilin Jose', 'name': 'Emilin', 'display_name': 'Emilin Jose'}",5026934
3957,course_review,135130698,,3.5,2023-02-07T03:10:53-08:00,2023-02-08T14:03:46-08:00,2023-02-07T03:10:55-08:00,"{'_class': 'user', 'title': 'Aidan Choi', 'name': 'Aidan', 'display_name': 'Aidan Choi'}",5026934
